Molecule Name,Molecular Formula,METLIN ID,Precursor Adduct,CCS1,CCS2,CCS3,CCS_AVG,% CV,m/z,Adduct,m/z.1,Dimer,Dimer.1,dimer line,CCS,m/z.2,pubChem,inchi,smiles,InChIKEY
N-(3-methylbutyl)-4-(piperidine-1-sulfonyl)benzamide,C17H26N2O3S,1103295.0,339.1737[M+H],193.73,194.32,194.7,194.25,0.251621095,339.1737,[M+H],339.1737,212.84556,Monomer,,,,2622911,"InChI=1S/C17H26N2O3S/c1-14(2)10-11-18-17(20)15-6-8-16(9-7-15)23(21,22)19-12-4-3-5-13-19/h6-9,14H,3-5,10-13H2,1-2H3,(H,18,20)",CC(CCNC(=O)c1ccc(cc1)S(=O)(=O)N1CCCCC1)C,HAZCINNHSHMVQY-UHFFFAOYSA-N
N-(3-phenoxyphenyl)ethanesulfonamide,C14H15NO3S,1100111.0,278.0845[M+H],162.4,160.62,160.81,161.28,0.606065663,278.0845,[M+H],278.0845,196.4003474,Monomer,,,,2475519,"InChI=1S/C14H15NO3S/c1-2-19(16,17)15-12-7-6-10-14(11-12)18-13-8-4-3-5-9-13/h3-11,15H,2H2,1H3",CCS(=O)(=O)Nc1cccc(c1)Oc1ccccc1,LPZBSXGAKWDAOW-UHFFFAOYSA-N
"N-(4,5-dihydro-1,3-thiazol-2-yl)-1-(4-fluorobenzoyl)piperidine-4-carboxamide",C16H18FN3O2S,1120882.0,336.1177[M+H],176.14,176.73,175.95,176.27,0.230745429,336.1177,[M+H],336.1177,212.0228848,Monomer,,,,26249838,"InChI=1S/C16H18FN3O2S/c17-13-3-1-12(2-4-13)15(22)20-8-5-11(6-9-20)14(21)19-16-18-7-10-23-16/h1-4,11H,5-10H2,(H,18,19,21)",O=C(C1CCN(CC1)C(=O)c1ccc(cc1)F)NC1=NCCS1,PGWBGZPWJMPKHY-UHFFFAOYSA-N
"N-(4,5-dihydro-1,3-thiazol-2-yl)-1-(4-fluorophenyl)-5-(thiophen-2-yl)-1,2,4-triazole-3-carboxamide",C16H12FN5OS2,1127527.0,374.0540[M+H],188.74,189.51,188.93,189.06,0.21216726,374.054,[M+H],374.054,222.2353368,Monomer,,,,,"InChI=1S/C16H12FN5OS2/c17-10-3-5-11(6-4-10)22-14(12-2-1-8-24-12)19-13(21-22)15(23)20-16-18-7-9-25-16/h1-6,8H,7,9H2,(H,18,20,23)",Fc1ccc(cc1)n1nc(nc1c1cccs1)C(=O)NC1=NCCS1,AYJIMVIFUAARCP-UHFFFAOYSA-N
"N-(4,5-dihydro-1,3-thiazol-2-yl)-1-ethyl-6-phenylpyrazolo[3,4-b]pyridine-4-carboxamide",C18H17N5OS,1099942.0,352.1227[M+H],192.33,191.75,191.17,191.75,0.302477184,352.1227,[M+H],352.1227,216.3314308,Monomer,,,,17462030,"InChI=1S/C18H17N5OS/c1-2-23-16-14(11-20-23)13(17(24)22-18-19-8-9-25-18)10-15(21-16)12-6-4-3-5-7-12/h3-7,10-11H,2,8-9H2,1H3,(H,19,22,24)",CCn1ncc2c1nc(cc2C(=O)NC1=NCCS1)c1ccccc1,FAFLSWGUUGGVJC-UHFFFAOYSA-N
"N-(4,5-dihydro-1,3-thiazol-2-yl)-2-({[(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)carbamoyl]methyl}sulfanyl)benzamide",C23H23N5O3S2,1193329.0,482.1315[M+H],210.07,209.69,210.83,210.2,0.276146331,482.1315,[M+H],482.1315,251.3297998,Monomer,,,,16229634,"InChI=1S/C23H23N5O3S2/c1-15-20(22(31)28(27(15)2)16-8-4-3-5-9-16)25-19(29)14-33-18-11-7-6-10-17(18)21(30)26-23-24-12-13-32-23/h3-11H,12-14H2,1-2H3,(H,25,29)(H,24,26,30)",O=C(Nc1c(C)n(n(c1=O)c1ccccc1)C)CSc1ccccc1C(=O)NC1=NCCS1,KKRZMMZQQGOSRX-UHFFFAOYSA-N
"N-(4,5-dihydro-1,3-thiazol-2-yl)-2-(morpholin-4-yl)-5-(piperidine-1-sulfonyl)benzamide",C19H26N4O4S2,1102845.0,439.1468[M+H],207.99,208.75,207.8,208.18,0.241470242,439.1468,[M+H],439.1468,239.7583186,Monomer,,,,17552870,"InChI=1S/C19H26N4O4S2/c24-18(21-19-20-6-13-28-19)16-14-15(29(25,26)23-7-2-1-3-8-23)4-5-17(16)22-9-11-27-12-10-22/h4-5,14H,1-3,6-13H2,(H,20,21,24)",O=C(c1cc(ccc1N1CCOCC1)S(=O)(=O)N1CCCCC1)NC1=NCCS1,SEQJLQNILBRMCR-UHFFFAOYSA-N
"N-(4,5-dimethoxy-2-methylphenyl)-4-(acetamidomethyl)benzamide",C19H22N2O4,1173217.0,343.1652[M+H],194.34,193.95,193.76,194.02,0.152402474,343.1652,[M+H],343.1652,213.9200718,Monomer,,,,18195952,"InChI=1S/C19H22N2O4/c1-12-9-17(24-3)18(25-4)10-16(12)21-19(23)15-7-5-14(6-8-15)11-20-13(2)22/h5-10H,11H2,1-4H3,(H,20,22)(H,21,23)",COc1cc(NC(=O)c2ccc(cc2)CNC(=O)C)c(cc1OC)C,BAXRJNCPPZRORV-UHFFFAOYSA-N
"N-(4,5-dimethyl-1,3-thiazol-2-yl)-7-methyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-carboxamide",C12H12N6OS,1107470.0,289.0866[M+H],167.19,166.99,168.17,167.45,0.377131165,289.0866,[M+H],289.0866,199.3621127,Monomer,,,,,"InChI=1S/C12H12N6OS/c1-6-4-5-13-11-15-9(17-18(6)11)10(19)16-12-14-7(2)8(3)20-12/h4-5H,1-3H3,(H,14,16,19)",O=C(c1nc2n(n1)c(C)ccn2)Nc1sc(c(n1)C)C,NBVWKMXPRWGTDR-UHFFFAOYSA-N
"N-(4,6-dimethyl-1,3-benzothiazol-2-yl)-2-(4-oxo-1,3-thiazolidin-3-yl)acetamide",C14H15N3O2S2,1116245.0,322.0678[M+H],168.52,166.96,167.94,167.81,0.469877056,322.0678,[M+H],322.0678,208.2406518,Monomer,,,,,"InChI=1S/C14H15N3O2S2/c1-8-3-9(2)13-10(4-8)21-14(16-13)15-11(18)5-17-7-20-6-12(17)19/h3-4H,5-7H2,1-2H3,(H,15,16,18)",O=C(CN1CSCC1=O)Nc1sc2c(n1)c(C)cc(c2)C,XCEFXFNOKZPWHQ-UHFFFAOYSA-N
"N-(4,6-dimethyl-1,3-benzothiazol-2-yl)-2-(piperidin-1-yl)acetamide",C16H21N3OS,1207104.0,304.1478[M+H],176.96,176.77,176.77,176.83,0.062035034,304.1478,[M+H],304.1478,203.4165878,Monomer,,,,2444566,"InChI=1S/C16H21N3OS/c1-11-8-12(2)15-13(9-11)21-16(18-15)17-14(20)10-19-6-4-3-5-7-19/h8-9H,3-7,10H2,1-2H3,(H,17,18,20)",O=C(Nc1sc2c(n1)c(C)cc(c2)C)CN1CCCCC1,DSHSSTSZPARBLX-UHFFFAOYSA-N
"N-(4-{[(2-ethoxyphenyl)carbamoyl]methyl}-1,3-thiazol-2-yl)thiophene-2-carboxamide",C18H17N3O3S2,1107195.0,388.0784[M+H],199.79,200.75,199.79,200.11,0.276975793,388.0784,[M+H],388.0784,226.0107053,Monomer,,,,,"InChI=1S/C18H17N3O3S2/c1-2-24-14-7-4-3-6-13(14)20-16(22)10-12-11-26-18(19-12)21-17(23)15-8-5-9-25-15/h3-9,11H,2,10H2,1H3,(H,20,22)(H,19,21,23)",CCOc1ccccc1NC(=O)Cc1csc(n1)NC(=O)c1cccs1,YKCPFOCAVACEBI-UHFFFAOYSA-N
"N-(4-{[(2-hydroxy-4-methylphenyl)carbamoyl]methyl}-1,3-thiazol-2-yl)thiophene-2-carboxamide",C17H15N3O3S2,1100866.0,374.0628[M+H],194.84,194.26,194.84,194.65,0.172033473,374.0628,[M+H],374.0628,222.2377058,Monomer,,,,16266073,"InChI=1S/C17H15N3O3S2/c1-10-4-5-12(13(21)7-10)19-15(22)8-11-9-25-17(18-11)20-16(23)14-3-2-6-24-14/h2-7,9,21H,8H2,1H3,(H,19,22)(H,18,20,23)",O=C(Nc1ccc(cc1O)C)Cc1csc(n1)NC(=O)c1cccs1,VRRVLMQAVPNMRE-UHFFFAOYSA-N
N-(4-{[2-(2-oxopyrrolidin-1-yl)phenyl]carbamoyl}phenyl)furan-2-carboxamide,C22H19N3O4,1124335.0,390.1448[M+H],185.52,186.1,186.3,185.97,0.217848966,390.1448,[M+H],390.1448,226.5669802,Monomer,,,,9209151,"InChI=1S/C22H19N3O4/c26-20-8-3-13-25(20)18-6-2-1-5-17(18)24-21(27)15-9-11-16(12-10-15)23-22(28)19-7-4-14-29-19/h1-2,4-7,9-12,14H,3,8,13H2,(H,23,28)(H,24,27)",O=C1CCCN1c1ccccc1NC(=O)c1ccc(cc1)NC(=O)c1ccco1,NSMYYJSYPKRNSA-UHFFFAOYSA-N
"N-(4-{[2-(morpholin-4-ylmethyl)-5-(thiophen-2-yl)thieno[2,3-d]pyrimidin-4-yl]oxy}phenyl)acetamide",C23H22N4O3S2,1219560.0,467.1206[M+H],207.05,207.05,207.24,207.11,0.052965357,467.1206,[M+H],467.1206,247.2888655,Monomer,,,,16300200,"InChI=1S/C23H22N4O3S2/c1-15(28)24-16-4-6-17(7-5-16)30-22-21-18(19-3-2-12-31-19)14-32-23(21)26-20(25-22)13-27-8-10-29-11-9-27/h2-7,12,14H,8-11,13H2,1H3,(H,24,28)",CC(=O)Nc1ccc(cc1)Oc1nc(CN2CCOCC2)nc2c1c(cs2)c1cccs1,MJCUIVMWBSGMAP-UHFFFAOYSA-N
N-(4-{[3-oxo-3-(piperidin-1-yl)propyl]sulfamoyl}phenyl)acetamide,C16H23N3O4S,1133438.0,354.1482[M+H],190.57,190.38,189.02,189.99,0.444970427,354.1482,[M+H],354.1482,216.8766954,Monomer,,,,9115944,"InChI=1S/C16H23N3O4S/c1-13(20)18-14-5-7-15(8-6-14)24(22,23)17-10-9-16(21)19-11-3-2-4-12-19/h5-8,17H,2-4,9-12H2,1H3,(H,18,20)",O=C(N1CCCCC1)CCNS(=O)(=O)c1ccc(cc1)NC(=O)C,ILBNYKWSDLNESF-UHFFFAOYSA-N
"N-(4-{4-[3-(4-methoxyphenyl)propanoyl]-1,4-diazepane-1-carbonyl}phenyl)thiophene-2-carboxamide",C27H29N3O4S,1167537.0,492.1952[M+H],216.41,216.22,216.22,216.28,0.050719693,492.1952,[M+H],492.1952,254.0389478,Monomer,,,,47093375,"InChI=1S/C27H29N3O4S/c1-34-23-12-5-20(6-13-23)7-14-25(31)29-15-3-16-30(18-17-29)27(33)21-8-10-22(11-9-21)28-26(32)24-4-2-19-35-24/h2,4-6,8-13,19H,3,7,14-18H2,1H3,(H,28,32)",COc1ccc(cc1)CCC(=O)N1CCCN(CC1)C(=O)c1ccc(cc1)NC(=O)c1cccs1,RWODSTGLGBVBDW-UHFFFAOYSA-N
N-(4-acetamidophenyl)-2-(2-methylindol-1-yl)acetamide,C19H19N3O2,1110838.0,322.1550[M+H],181.17,181.76,180.2,181.04,0.435083908,322.155,[M+H],322.155,208.264126,Monomer,,,,17415260,"InChI=1S/C19H19N3O2/c1-13-11-15-5-3-4-6-18(15)22(13)12-19(24)21-17-9-7-16(8-10-17)20-14(2)23/h3-11H,12H2,1-2H3,(H,20,23)(H,21,24)",O=C(Cn1c(C)cc2c1cccc2)Nc1ccc(cc1)NC(=O)C,CVCHWOOENHTTCF-UHFFFAOYSA-N
"N-(4-acetamidophenyl)-2-[4-methyl-4-(4-methylphenyl)-2,5-dioxoimidazolidin-1-yl]propanamide",C22H24N4O4,1179170.0,409.1870[M+H],205.4,205.59,205.78,205.59,0.092416946,409.187,[M+H],409.187,231.6931404,Monomer,,,,4881962,"InChI=1S/C22H24N4O4/c1-13-5-7-16(8-6-13)22(4)20(29)26(21(30)25-22)14(2)19(28)24-18-11-9-17(10-12-18)23-15(3)27/h5-12,14H,1-4H3,(H,23,27)(H,24,28)(H,25,30)",CC(=O)Nc1ccc(cc1)NC(=O)C(N1C(=O)NC(C1=O)(C)c1ccc(cc1)C)C,PFLGTYHISKITDY-UHFFFAOYSA-N
"N-(4-acetylphenyl)-[1,1'-biphenyl]-2-carboxamide",C21H17NO2,1177362.0,316.1332[M+H],178.75,177.96,178.75,178.49,0.255536284,316.1332,[M+H],316.1332,206.6430574,Monomer,,,,8712758,"InChI=1S/C21H17NO2/c1-15(23)16-11-13-18(14-12-16)22-21(24)20-10-6-5-9-19(20)17-7-3-2-4-8-17/h2-14H,1H3,(H,22,24)",CC(=O)c1ccc(cc1)NC(=O)c1ccccc1c1ccccc1,WYENDKTZCQISGJ-UHFFFAOYSA-N
N-(4-acetylphenyl)-2-(3-methylpiperidin-1-yl)propanamide,C17H24N2O2,1127639.0,289.1911[M+H],177.83,179.6,178.03,178.49,0.543081886,289.1911,[M+H],289.1911,199.3902441,Monomer,,,,4825469,"InChI=1S/C17H24N2O2/c1-12-5-4-10-19(11-12)13(2)17(21)18-16-8-6-15(7-9-16)14(3)20/h6-9,12-13H,4-5,10-11H2,1-3H3,(H,18,21)",CC1CCCN(C1)C(C(=O)Nc1ccc(cc1)C(=O)C)C,KYLSLCBHYHRWSX-UHFFFAOYSA-N
N-(4-acetylphenyl)-2-(thiophen-3-yl)acetamide,C14H13NO2S,1102183.0,260.0740[M+H],163.88,163.49,163.88,163.75,0.137506324,260.074,[M+H],260.074,191.5519208,Monomer,,,,4812624,"InChI=1S/C14H13NO2S/c1-10(16)12-2-4-13(5-3-12)15-14(17)8-11-6-7-18-9-11/h2-7,9H,8H2,1H3,(H,15,17)",O=C(Cc1cscc1)Nc1ccc(cc1)C(=O)C,ZZSPSWNGTOXIBQ-UHFFFAOYSA-N
N-(4-acetylphenyl)-2-[4-(2-phenylethyl)piperidin-1-yl]acetamide,C23H28N2O2,1196142.0,365.2224[M+H],205.38,205.0,206.34,205.57,0.335945712,365.2224,[M+H],365.2224,219.8578701,Monomer,,,,17514855,"InChI=1S/C23H28N2O2/c1-18(26)21-9-11-22(12-10-21)24-23(27)17-25-15-13-20(14-16-25)8-7-19-5-3-2-4-6-19/h2-6,9-12,20H,7-8,13-17H2,1H3,(H,24,27)",O=C(Nc1ccc(cc1)C(=O)C)CN1CCC(CC1)CCc1ccccc1,DZHGOHAJAHBQJM-UHFFFAOYSA-N
"N-(4-acetylphenyl)-2-{[1-(2-methoxyethyl)-1,3-benzodiazol-2-yl]sulfanyl}acetamide",C20H21N3O3S,1123072.0,384.1376[M+H],199.37,198.79,198.41,198.86,0.243115636,384.1376,[M+H],384.1376,224.9498419,Monomer,,,,7043435,"InChI=1S/C20H21N3O3S/c1-14(24)15-7-9-16(10-8-15)21-19(25)13-27-20-22-17-5-3-4-6-18(17)23(20)11-12-26-2/h3-10H,11-13H2,1-2H3,(H,21,25)",COCCn1c(SCC(=O)Nc2ccc(cc2)C(=O)C)nc2c1cccc2,NMIKBEJFJWXRAW-UHFFFAOYSA-N
"N-(4-acetylphenyl)-2-{[5-(2-bromophenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}propanamide",C19H16BrN3O3S,1122988.0,446.0169[M+H],199.67,199.29,198.9,199.29,0.19319124,446.0169,[M+H],446.0169,241.6077495,Monomer,,,,,"InChI=1S/C19H16BrN3O3S/c1-11(24)13-7-9-14(10-8-13)21-17(25)12(2)27-19-23-22-18(26-19)15-5-3-4-6-16(15)20/h3-10,12H,1-2H3,(H,21,25)",O=C(C(Sc1nnc(o1)c1ccccc1Br)C)Nc1ccc(cc1)C(=O)C,ZVYJHKPVIYMIDV-UHFFFAOYSA-N
N-(4-acetylphenyl)-3-(phenylformamido)propanamide,C18H18N2O3,1126434.0,311.1390[M+H],182.67,182.86,182.67,182.73,0.060032042,311.139,[M+H],311.139,205.2986188,Monomer,,,,16296822,"InChI=1S/C18H18N2O3/c1-13(21)14-7-9-16(10-8-14)20-17(22)11-12-19-18(23)15-5-3-2-4-6-15/h2-10H,11-12H2,1H3,(H,19,23)(H,20,22)",O=C(Nc1ccc(cc1)C(=O)C)CCNC(=O)c1ccccc1,JDUBXSOMMRLNDW-UHFFFAOYSA-N
N-(4-acetylphenyl)-N'-methylthiophene-2-carboximidamide,C14H14N2OS,1120453.0,259.0900[M+H],161.45,162.04,163.23,162.24,0.55886175,259.09,[M+H],259.09,191.287028,Monomer,,,,8087609,"InChI=1S/C14H14N2OS/c1-10(17)11-5-7-12(8-6-11)16-14(15-2)13-4-3-9-18-13/h3-9H,1-2H3,(H,15,16)",CN=C(c1cccs1)Nc1ccc(cc1)C(=O)C,PNHKVKCSVKAILO-UHFFFAOYSA-N
N-(4-amino-2-methylphenyl)propanamide,C10H14N2O,1132353.0,179.1179[M+H],139.5,140.12,139.91,139.84,0.225493789,179.1179,[M+H],179.1179,169.7585387,Monomer,,,,839309,"InChI=1S/C10H14N2O/c1-3-10(13)12-9-5-4-8(11)6-7(9)2/h4-6H,3,11H2,1-2H3,(H,12,13)",CCC(=O)Nc1ccc(cc1C)N,XKIFOCOJJXDOAM-UHFFFAOYSA-N
"N-(4-bromo-2-methylphenyl)-7-methyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-carboxamide",C14H12BrN5O,1124842.0,346.0298[M+H],176.94,176.16,175.96,176.35,0.293629672,346.0298,[M+H],346.0298,214.6912222,Monomer,,,,8401832,"InChI=1S/C14H12BrN5O/c1-8-7-10(15)3-4-11(8)17-13(21)12-18-14-16-6-5-9(2)20(14)19-12/h3-7H,1-2H3,(H,17,21)",Brc1ccc(c(c1)C)NC(=O)c1nn2c(n1)nccc2C,XWKRVLUKCBYLAE-UHFFFAOYSA-N
"N-(4-bromophenyl)-2-(4-oxo-1,3-thiazolidin-3-yl)acetamide",C11H11BrN2O2S,1111944.0,314.9797[M+H],161.92,163.3,162.12,162.45,0.459060312,314.9797,[M+H],314.9797,206.3325352,Monomer,,,,,"InChI=1S/C11H11BrN2O2S/c12-8-1-3-9(4-2-8)13-10(15)5-14-7-17-6-11(14)16/h1-4H,5-7H2,(H,13,15)",O=C(Nc1ccc(cc1)Br)CN1CSCC1=O,FHDXSPDJQMOBON-UHFFFAOYSA-N
N-(4-bromophenyl)-2-(quinazolin-4-ylsulfanyl)acetamide,C16H12BrN3OS,1126666.0,373.9957[M+H],185.28,183.92,185.47,184.89,0.457244477,373.9957,[M+H],373.9957,222.2196424,Monomer,,,,2361510,"InChI=1S/C16H12BrN3OS/c17-11-5-7-12(8-6-11)20-15(21)9-22-16-13-3-1-2-4-14(13)18-10-19-16/h1-8,10H,9H2,(H,20,21)",O=C(Nc1ccc(cc1)Br)CSc1ncnc2c1cccc2,AQKKHQYCKTXSTK-UHFFFAOYSA-N
"N-(4-bromophenyl)-2-[2-(hydroxymethyl)-1,3-benzodiazol-1-yl]acetamide",C16H14BrN3O2,1129776.0,360.0342[M+H],180.27,181.25,180.08,180.53,0.347798167,360.0342,[M+H],360.0342,218.4612066,Monomer,,,,16361155,"InChI=1S/C16H14BrN3O2/c17-11-5-7-12(8-6-11)18-16(22)9-20-14-4-2-1-3-13(14)19-15(20)10-21/h1-8,21H,9-10H2,(H,18,22)",OCc1nc2c(n1CC(=O)Nc1ccc(cc1)Br)cccc2,BPZCLLMOAYIQRV-UHFFFAOYSA-N
N-(4-bromophenyl)-9H-purin-6-amine,C11H8BrN5,1198583.0,290.0036[M+H],156.54,155.94,155.55,156.01,0.31965791,290.0036,[M+H],290.0036,199.6089691,Monomer,,,,2155028,"InChI=1S/C11H8BrN5/c12-7-1-3-8(4-2-7)17-11-9-10(14-5-13-9)15-6-16-11/h1-6H,(H2,13,14,15,16,17)",Brc1ccc(cc1)Nc1ncnc2c1nc[nH]2,LWCIEXKSKVSIHY-UHFFFAOYSA-N
N-(4-chloro-2-fluorophenyl)-2-(methylsulfanyl)pyridine-3-carboxamide,C13H10ClFN2OS,1213968.0,297.0259[M+H],168.29,169.28,168.1,168.56,0.375882575,297.0259,[M+H],297.0259,201.4993723,Monomer,,,,3988662,"InChI=1S/C13H10ClFN2OS/c1-19-13-9(3-2-6-16-13)12(18)17-11-5-4-8(14)7-10(11)15/h2-7H,1H3,(H,17,18)",CSc1ncccc1C(=O)Nc1ccc(cc1F)Cl,OCJZHNGPFQXQPB-UHFFFAOYSA-N
"N-(4-chloro-2-fluorophenyl)-7a-methyl-5-oxo-tetrahydropyrrolo[2,1-b][1,3]thiazole-3-carboxamide",C14H14ClFN2O2S,1105423.0,329.0521[M+H],171.99,172.97,172.19,172.38,0.300392114,329.0521,[M+H],329.0521,210.1208253,Monomer,,,,42909293,"InChI=1S/C14H14ClFN2O2S/c1-14-5-4-12(19)18(14)11(7-21-14)13(20)17-10-3-2-8(15)6-9(10)16/h2-3,6,11H,4-5,7H2,1H3,(H,17,20)",O=C(C1CSC2(N1C(=O)CC2)C)Nc1ccc(cc1F)Cl,DFAHOKZEIHOUQQ-UHFFFAOYSA-N
"N-(4-chloro-2-methoxy-5-methylphenyl)-2-{2',5'-dioxo-2,3-dihydrospiro[1-benzopyran-4,4'-imidazolidin]-1'-yl}acetamide",C21H20ClN3O5,1200803.0,430.1164[M+H],206.62,206.43,207.2,206.75,0.194013747,430.1164,[M+H],430.1164,237.3273349,Monomer,,,,42898865,"InChI=1S/C21H20ClN3O5/c1-12-9-15(17(29-2)10-14(12)22)23-18(26)11-25-19(27)21(24-20(25)28)7-8-30-16-6-4-3-5-13(16)21/h3-6,9-10H,7-8,11H2,1-2H3,(H,23,26)(H,24,28)",COc1cc(Cl)c(cc1NC(=O)CN1C(=O)NC2(C1=O)CCOc1c2cccc1)C,BQPRLDILVQGJLY-UHFFFAOYSA-N
"N-(4-chloro-2-methoxy-5-methylphenyl)-2-{2-[5-(4-fluorophenyl)-1,2,3,4-tetrazol-2-yl]acetamido}benzamide",C24H20ClFN6O3,1175257.0,495.1342[M+H],216.93,216.56,219.2,217.56,0.657022031,495.1342,[M+H],495.1342,254.8301266,Monomer,,,,17452563,"InChI=1S/C24H20ClFN6O3/c1-14-11-20(21(35-2)12-18(14)25)28-24(34)17-5-3-4-6-19(17)27-22(33)13-32-30-23(29-31-32)15-7-9-16(26)10-8-15/h3-12H,13H2,1-2H3,(H,27,33)(H,28,34)",COc1cc(Cl)c(cc1NC(=O)c1ccccc1NC(=O)Cn1nnc(n1)c1ccc(cc1)F)C,WNWMZNSORBEHKG-UHFFFAOYSA-N
"N-(4-chlorophenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine",C11H8ClN5,1125302.0,246.0541[M+H],155.88,158.09,158.29,157.42,0.849588931,246.0541,[M+H],246.0541,187.7777637,Monomer,,,,,"InChI=1S/C11H8ClN5/c12-7-1-3-8(4-2-7)16-10-9-5-15-17-11(9)14-6-13-10/h1-6H,(H2,13,14,15,16,17)",Clc1ccc(cc1)Nc1ncnc2c1cn[nH]2,YWMOBFXAHDWFSP-UHFFFAOYSA-N
N-(4-chlorophenyl)-2-(pyrrolidin-1-yl)pyridine-3-carboxamide,C16H16ClN3O,1184736.0,302.1055[M+H],176.16,175.77,176.56,176.16,0.224233963,302.1055,[M+H],302.1055,202.8668006,Monomer,,,,16353393,"InChI=1S/C16H16ClN3O/c17-12-5-7-13(8-6-12)19-16(21)14-4-3-9-18-15(14)20-10-1-2-11-20/h3-9H,1-2,10-11H2,(H,19,21)",Clc1ccc(cc1)NC(=O)c1cccnc1N1CCCC1,HNMDCKDNEAFYQD-UHFFFAOYSA-N
"N-(4-chlorophenyl)-2-[(5-methyl-1,2-oxazol-3-yl)oxy]acetamide",C12H11ClN2O3,1106448.0,267.0531[M+H],158.95,161.53,160.73,160.4,0.823351872,267.0531,[M+H],267.0531,193.4306945,Monomer,,,,,"InChI=1S/C12H11ClN2O3/c1-8-6-12(15-18-8)17-7-11(16)14-10-4-2-9(13)3-5-10/h2-6H,7H2,1H3,(H,14,16)",O=C(Nc1ccc(cc1)Cl)COc1noc(c1)C,YTKMQHRYNHOEDI-UHFFFAOYSA-N
"N-(4-chlorophenyl)-2-[N-methyl-1-(1-oxo-3-phenyl-3,4-dihydro-2-benzopyran-6-yl)formamido]acetamide",C25H21ClN2O4,1223932.0,449.1263[M+H],218.66,217.15,220.37,218.73,0.736540422,449.1263,[M+H],449.1263,242.4448,Monomer,,,,17400283,"InChI=1S/C25H21ClN2O4/c1-28(15-23(29)27-20-10-8-19(26)9-11-20)24(30)17-7-12-21-18(13-17)14-22(32-25(21)31)16-5-3-2-4-6-16/h2-13,22H,14-15H2,1H3,(H,27,29)",O=C(CN(C(=O)c1ccc2c(c1)CC(OC2=O)c1ccccc1)C)Nc1ccc(cc1)Cl,DXYHYWWBSRQHGX-UHFFFAOYSA-N
"N-(4-chlorophenyl)-3-(furan-2-yl)-2-(5-phenyl-1,2,3,4-tetrazol-1-yl)prop-2-enamide",C20H14ClN5O2,1191486.0,392.0909[M+H],194.13,196.82,195.09,195.35,0.697846778,392.0909,[M+H],392.0909,227.0908703,Monomer,,,,72076414,"InChI=1S/C20H14ClN5O2/c21-15-8-10-16(11-9-15)22-20(27)18(13-17-7-4-12-28-17)26-19(23-24-25-26)14-5-2-1-3-6-14/h1-13H,(H,22,27)",Clc1ccc(cc1)NC(=O)C(=Cc1ccco1)n1nnnc1c1ccccc1,BKACCKPXDBLXEL-UHFFFAOYSA-N
"N-(4-chlorophenyl)-4-[methyl(phenyl)sulfamoyl]-N-(4-methyl-4,5-dihydro-1,3-thiazol-2-yl)benzamide",C24H22ClN3O3S2,1184571.0,500.0864[M+H],225.17,225.35,223.85,224.79,0.364350642,500.0864,[M+H],500.0864,256.1632589,Monomer,,,,3391548,"InChI=1S/C24H22ClN3O3S2/c1-17-16-32-24(26-17)28(21-12-10-19(25)11-13-21)23(29)18-8-14-22(15-9-18)33(30,31)27(2)20-6-4-3-5-7-20/h3-15,17H,16H2,1-2H3",Clc1ccc(cc1)N(C(=O)c1ccc(cc1)S(=O)(=O)N(c1ccccc1)C)C1=NC(CS1)C,BMYKHVXNFHKHSQ-UHFFFAOYSA-N
"N-(4-chlorophenyl)-4-{[4-oxo-5-(thiophen-2-yl)-3H-thieno[2,3-d]pyrimidin-2-yl]methyl}piperazine-1-carboxamide",C22H20ClN5O2S2,1184065.0,486.0820[M+H],218.01,218.2,218.95,218.39,0.227585732,486.082,[M+H],486.082,252.3932744,Monomer,,,,17402231,"InChI=1S/C22H20ClN5O2S2/c23-14-3-5-15(6-4-14)24-22(30)28-9-7-27(8-10-28)12-18-25-20(29)19-16(13-32-21(19)26-18)17-2-1-11-31-17/h1-6,11,13H,7-10,12H2,(H,24,30)(H,25,26,29)",Clc1ccc(cc1)NC(=O)N1CCN(CC1)Cc1nc2scc(c2c(=O)[nH]1)c1cccs1,BLMXVDIOPNVARM-UHFFFAOYSA-N
"N-(4-chlorophenyl)-N-(4-methyl-4,5-dihydro-1,3-thiazol-2-yl)-4-(morpholine-4-sulfonyl)benzamide",C21H22ClN3O4S2,1218136.0,480.0813[M+H],223.15,222.59,222.59,222.78,0.145127997,480.0813,[M+H],480.0813,250.777886,Monomer,,,,4833624,"InChI=1S/C21H22ClN3O4S2/c1-15-14-30-21(23-15)25(18-6-4-17(22)5-7-18)20(26)16-2-8-19(9-3-16)31(27,28)24-10-12-29-13-11-24/h2-9,15H,10-14H2,1H3",Clc1ccc(cc1)N(C(=O)c1ccc(cc1)S(=O)(=O)N1CCOCC1)C1=NC(CS1)C,MUVQONMJJWDQKA-UHFFFAOYSA-N
